id;breweries;address;city;state;country;phone
20;Ale Asylum;3698 Kinsman Blvd;Madison;Wisconsin;United States;6086633926
68;Ballast Point Brewing;5401 Linda Vista Road #406;San Diego;California;United States;1-800-581-2739
120;Big River Brewing;180 - 14200 Entertainment Boulevard;Richmond;British Columbia;Canada;1-604-271-2739
121;Big Rock Brewery;5555 76th Avenue SE;Calgary;Alberta;Canada;1-403-720-3239
132;BJ's Pizza, Grill, and Brewery - Jantzen Beach;12105 North Center Avenue;Portland;Oregon;United States;1-503-289-5566
185;Brasserie des Vosges;680 rue de la Brasserie;Dommartin les Remiremont;;France;33-03.29.22.11.36
204;Brauerei & Gasthof zur Krone;Brenplatz 7;Tettnang;Baden-Wrttemberg;Germany;49-(0)7542-/-7452
211;Brauerei Gss;Brauhausgasse 1;Leoben-Gss;;Austria;43-0-38-42/20-90-58-
212;Brauerei Herrenhausen;Herrenhuser Strae 83-99;Hannover;Niedersachsen;Germany;49-(0)511-/-7907-0
219;Brauerei Schtzengarten;St. Jakobstrasse 37;Sankt-Gallen;;Switzerland;41-071-/-243-43-43
226;Brauhaus am WaldschlÃ¶sschen;Am Brauhaus 8b;Dresden;Sachsen;Germany;+49 351 - 652 39 00
232;Brauhaus Sion;Unter Taschenmacher 5-7;Kln;Nordrhein-Westfalen;Germany;49-(0)221-/-2578540
257;Bristol Brewing;1647 South Tejon Street;Colorado Springs;Colorado;United States;1-719-633-2555
400;Copper Dragon Brewing;;Carbondale;Illinois;United States;1-618-549-3348
489;Elgood & Sons;Wisbech PE13 1LN;Wisbech;Cambridge;United Kingdom;
503;Engel Brauerei Schwbisch Gmnd Lang;D-73525 Schwbisch Gmnd;Schwbisch Gmnd;Baden-Wrttemberg;Germany;
505;English Ales Brewery;223 Reindollar Avenue;Marina;California;United States;1-831-883-3000
526;Fish Brewing Company & Fish Tail Brewpub;515 Jefferson Street SE;Olympia;Washington;United States;1-360-943-3650
552;Fox River Brewing #1;1501 Arboretum Drive;Oshkosh;Wisconsin;United States;1-920-232-2337
592;Grand Lake Brewing;915 Grand Avenue;Grand Lake;Colorado;United States;1-970-627-1711
596;Granite City Food & Brewery - Saint Cloud;3945 Second Street South;Saint Cloud;Minnesota;United States;1-320-203-9000
600;Great Basin Brewing Company;846 Victorian Ave;Sparks;Nevada;United States;(775) 355-7711
657;High Point Wheat Beer Company;22 Park Place;Butler;New Jersey;United States;(973) 838-7400
662;Hoepfner Privatbrauerei;Haid-und-Neu-Strae 18;Karlsruhe;Baden-Wrttemberg;Germany;49-(0)721-/-6183-0
663;Hofbru Kaltenhausen Salzachtal;Salzachtal Bundesstrae Nord 37;Hallein;;Austria;43-0-62-45/795-0
696;Inveralmond Brewery;Inveralmond Way;Perth;Scotland;United Kingdom;44-(01738)-449448
708;Jacob Leinenkugel Brewing Company;1 Jefferson Avenue;Chippewa Falls;Wisconsin;United States;1-715-723-5557
780;Legacy Brewing Co.;545 Canal Street;Reading;Pennsylvania;United States;(610) 376-9996
865;Millstream Brewing;835 48th Avenue;Amana;Iowa;United States;1-319-622-3672
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;912.447.0943
910;New Road Brewhouse;;Collegeville;Pennsylvania;United States;
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;928-204-1300
968;Palmetto Brewing;289 Huger Street;Charleston;South Carolina;United States;1-843-937-0903
985;Pinehurst Village Brewery;;Aberdeen;North Carolina;United States;
1069;Rocky River Brewing;21290 Center Ridge Road;Rocky River;Ohio;United States;1-440-895-2739
1125;Sea Dog Brewing Company;26 Front Street;Bangor;Maine;United States;207.947.8009
1204;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States;1-760-471-4999
1212;Stout Brothers Public House;;Milwaukee;Wisconsin;United States;
1221;Surly Brewing;4811 Dusharme Drive;Brooklyn Center;Minnesota;United States;1-763-535-3330
1311;Unionsbru Haidhausen;Einsteinstrae 42;Mnchen;Bayern;Germany;49-(0)89-/-477677
1328;Vintage 50 Restaurant and Brew Lounge;50 Catoctin Ct. NE #100;Leesburg;Virginia;United States;(703) 777-2169
1331;vyturio Alaus Darykla;Kuli vart 7;Klaipda;;Lithuania;370-46-484-000
1335;Walking Man Brewery;240 SW First Street;Stevenson;Washington;United States;509.427.5520
1345;Weeping Radish Restaurant and Brewery - Manteo;525 N Virginia Dare Road;Manteo;North Carolina;United States;1-800-896-5403
1347;Weissbierbrauerei Hopf;Schtzenstrae 8-10;Miesbach;Bayern;Germany;49-(0)8025-/-2959-0
1358;White Oak Cider;18452 NE Ribbon Ridge Road;Newberg;Oregon;United States;1-503-538-0349
1388;Yuengling & Son Brewing;310 Mill Creek Avenue;Pottsville;Pennsylvania;United States;570-622-0153
1416;Brewery Vivant;925 Cherry Street SE;Grand Rapids;MI;United States;6 167 191 604
2;21st Amendment Brewery Cafe;563 Second Street;San Francisco;California;United States;1-415-369-0900
12;Affligem Brouwerij;;Opwijk;;Belgium;052/35 83 57
35;Amherst Brewing Company;24 North Pleasant Street;Amherst;Massachusetts;United States;413-253-4400
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;717.221.1080
55;Atlantic Brewing Company;15 Knox Rd.;Bar Harbor;Maine;United States;207-288-BEER
81;Barley's Casino & Brewing Company;4500 East Sunset Road #30;Henderson;Nevada;United States;1-702-458-2739
83;Barrel House Brewing Co.;544B W. Liberty St.;Cincinnati;Ohio;United States;513-421-2337
110;Bierbrouwerij De Koningshoeven;Eindhovenseweg 3;Berkel-Enschot;;Netherlands;31-013-5358147
138;Blicks Brewing;;Colorado Springs;Colorado;United States;
181;Brasserie de Vervifontaine;Vervierfontaine 100;Jalhay-Vervifontaine;Lige;Belgium;32-087-64-83-03
183;Brasserie des Franches-Montagnes;Chemin des Buissons 8;Saignelgier;;Switzerland;41-32-951-26-26
213;Brauerei Hrle;Am Hopfengarten 5;Leutkirch im AllgÃ¤u;Baden-WÃ¼rttemberg;Germany;49-(0)7561-/-9828-0
267;Brouwerij Bockor;Kwabrugstraat 5;Bellegem;West-Vlaanderen;Belgium;32-056-21-51-71
270;Brouwerij De Achelse Kluis;De Kluis 1;Achel;Limburg;Belgium;32-011-80-07-60
322;Burton Bridge Brewery;Bridge Street;Burton-upon-Trent;Staffordshire;United Kingdom;44-(01283)-510573
339;Capital City Brewing Company;1100 New York Ave, NW;Washington;District of Columbia;United States;202.628.2222
367;Cervejaria de Macau;Unit 1-B, Blk. A, Edf. Ind. Fei Tong;Macao;;Macao;
452;Dirt Cheap Cigarettes and Beer;895 Bolger Court;Fenton;Missouri;United States;1-636-343-9770
468;Dubuque Brewing and Bottling;;Dubuque;Iowa;United States;
484;Einbecker Brauhaus AG;Papenstrae 4-7;Einbeck;Niedersachsen;Germany;49-(0)5561-/-797-0
509;Estes Park Brewery;470 Prospect Village Dr.;Estes Park;Colorado;United States;970-586.5421
518;FeldschlÃ¶ÃŸchen AG;Cunnersdorfer Str. 25;Dresden;Sachsen;Germany;
548;Founder's Restaurant & Brewing;;Alexandria;Virginia;United States;
603;Great Dane Pub and Brewing #2;2980 Cahill Main;Fitchburg;Wisconsin;United States;1-608-442-9000
641;Hawks Brewing;;Roseburg;Oregon;United States;1-541-679-5778
656;High Falls Brewing;445 St.Paul Street;Rochester;New York;United States;1-585-263-9446
677;HopTown Brewing;3015-D Hopyard Road;Pleasanton;California;United States;1-925-426-1450
700;Iron Hill Brewery - Wilmingon;620 South Madison Street;Wilmington;Delaware;United States;1-302-658-8200
707;Jack's Brewing;39176 Argonaut Way;Fremont;California;United States;1-510-796-2036
802;Long Valley Pub & Brewery;1 Fairmount Road;Long Valley;New Jersey;United States;1-908-876-1122
820;Malt Shovel Brewery;99 Pyrmont Bridge Road;Camperdown;New South Wales;Australia;61-(02)-9519-3579
826;Margaritaville Brewing Company;;Jacksonville;Florida;United States;(877) 742-7501
841;McKenzie Brew House;451 Wilmington-West Chester Pike;Glen Mills;Pennsylvania;United States;1-610-361-9800
930;Oaken Barrel Brewing;50 North Airport Parkway;Greenwood;Indiana;United States;1-317-887-2287
978;Pete's Brewing;14800 San Pedro Avenue;San Antonio;Texas;United States;1-210-490-9128
1004;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States;1-925-462-8218
1016;Pripps Ringnes Bryggerier;;Bromma;;Sweden;
1053;Restaurant Isarbru;Kreuzeckstrae 23;Pullach im Isartal;Bayern;Germany;49-(0)89-/-798961
1061;Rivertowne Pour House;312 Center Rd;Monroeville;Pennsylvania;United States;412-372-8199
1139;Short's Brewing Company;121 N. Bridge Street;Bellaire;Michigan;United States;231-533-6622
1258;Thomas Hooker Brewing;16 Tobey Road;Bloomfield;Connecticut;United States;860-242-3111
1313;Upland Brewing;350 West Eleventh Street;Bloomington;Indiana;United States;1-812-336-2337
1320;Valley Brewing Company;1950 W. Fremont St.;Stockton;California;United States;(209) 464-2739
1346;Weinkeller Brewery - Berwyn;;Berwyn;Illinois;United States;
1359;White Winter Winery;7665 US Highway 2;Iron River;Wisconsin;United States;1-800-697-2006
1368;Willoughby Brewing;4057 Erie Street;Willoughby;Ohio;United States;1-440-975-0202
1377;Wyder's Cider;255999 Eighth Street SW;Calgary;Alberta;Canada;1-510-832-4540
1382;Yamhill Brewing;;Portland;Oregon;United States;
1399;New Jersey Beer Company;4201 Tonnelle Avenue;North Bergen;NJ;United States;
1401;Half Pints Brewing Company;550 Roseberry Street;Winnipeg;Manitoba;Canada;
1404;The St. Louis Brewrey;2100 Locust Street;St. Louis;MO;United States;314-241-2337
1417;Oakshire;;Eugene;Or;United States;
1;(512) Brewing Company;407 Radam, F200;Austin;Texas;United States;512.707.2337
25;Allentown Brew Works;814 W Hamilton St;Allentown;Pennsylvania;United States;610.433.7777
53;Athenian Brewery;102 Kifissou Avenue;Athens;;Greece;30-210-5384911
62;Avery Brewing Company;5763 Arapahoe Avenue;Boulder;Colorado;United States;1-877-844-5679
82;Baron Brewing Company;1605 S 93rd Building E Unit L;Seattle;Washington;United States;206.764.1213
87;Bavarian Barbarian Brewing Company;429 W. 3rd St;Williamsport;Pennsylvania;United States;570.332.5050
104;Berliner-Kindl-Schultheiss-Brauerei;Indira-Ghandi-Strae 66-69;Berlin;Berlin;Germany;49-(0)30-/-9609-0
203;Brasseries Kronenbourg;68 route d'Oberhausbergen;Strasbourg;;France;33-03.88.27.44.88
233;Brauhaus Sternen;Hohenzornstrasse 2;Frauenfeld;;Switzerland;41-052-728-99-09
240;Brew Makers;;Mountain View;California;United States;
261;Brouwerij 't IJ;Funenkade 7;Amsterdam;;Netherlands;31-020-3201786
274;Brouwerij De Keersmaeker;Lierput 1;Kobbegem;Vlaams Brabant;Belgium;32-02-454-11-11
279;Brouwerij De Smedt;Ringlaan 18;Opwijk;Vlaams Brabant;Belgium;32-052-35-99-11
326;C.B. & Potts of Cheyenne;1650 Dell Range Boulevard;Cheyenne;Wyoming;United States;1-307-632-8636
328;Caldera Brewing;540 Clover Lane;Ashland;Oregon;United States;1-541-482-4677
406;Courage Brewery;Tadcaster LS24 9SA;Tadcaster;North Yorkshire;United Kingdom;44-(01937)-832091
414;Crested Butte Brewery &  Pub;226 Elk Avenue;Crested Butte;Colorado;United States;1-970-349-5026
430;De Halve Maan;Walplein 26;Brugge;West-Vlaanderen;Belgium;+32-50-33.26.97
465;Dreher Srgyrak Zrt.;Jszbernyi t 7-11;Budapest;;Hungary;36-1-432-9700
469;Duck-Rabbit Craft Brewery;4519 W. Pine Street;Farmville;North Carolina;United States;(252) 753-7745
476;East End Brewing Company;6923 Susquehanna St.;Pittsburgh;Pennsylvania;United States;412-537-2337
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;1-253-272-3435
521;Firehouse Brewery & Restaurant;;Red Oak;Iowa;United States;
583;Golden Prairie Brewing;2536 North Elston Avenue;Chicago;Illinois;United States;1-773-862-0106
585;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States;1-800-466-7363
591;Govnor's Public House;220 North Randall Road;Lake In The Hills;Illinois;United States;1-847-658-4700
608;Green Bay Brewing;313 Dousman Street;Green Bay;Wisconsin;United States;1-888-604-2337
665;Hoffbrau Steaks Brewery #1;;Addison;Texas;United States;
669;Hook & Ladder Brewing Company;8113 Fenton St.;Silver Spring;Maryland;United States;301.565.4522
701;Iron Springs Pub & Brewery;765 Center Boulevard;Fairfax;California;United States;1-415-485-1005
727;JW Lees and Co (Brewers) Ltd.;Middleton Junction;Manchester;Manchester;United Kingdom;44-(0161)-6432487
731;Karl Strauss Brewery Gardens - Sorrento Mesa;9675 Scranton Road;San Diego;California;United States;1-858-587-2739
772;Lanchester Brewing;Durham DH7 0NT;Durham;Durham;United Kingdom;
785;Licher Privatbrauerei;In den Hardtberggrten;Lich;Hessen;Germany;49-(0)6404-/-82-0
790;Limburg Beer Company;500 Williams Street;Hawkes Bay;;New Zealand;64-(06)-878-5542
801;Long Trail Brewing Co;Route 4 & 100A;Bridgewater Corners;Vermont;United States;802) 672-5011
815;Main Street Beer Company #1;;Richmond;Virginia;United States;
823;Manayunk Brewery and Restaurant;4120 Main Street;Philadelphia;Pennsylvania;United States;1-215-482-8220
887;Moosehead Breweries Ltd.;89 Main Street, PO Box 3100, Station B;Saint John;New Brunswick;Canada;(506) 635-7000
958;Ottakringer Brauerei AG;Ottakringerstrasse 91;Wien;;Austria;0043 (0) 1 491000
967;Palm Breweries;Steenhuffeldorp 3;Steenhuffel;Brabant;Belgium;+32 (0)52 31 74 11
980;PH Woods Diner and Brewery;23060 Alessandro Boulevard;Moreno Valley;California;United States;1-951-653-3850
987;Pint's Pub Brewery and Freehouse;211 West 13th Avenue;Denver;Colorado;United States;1-303-534-7543
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;(760) 891-0272
1014;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States;1-847-622-8888
1071;Roffey Brewery;;Holland;Michigan;United States;
1079;Routh Street Brewery and Grille;;Dallas;Texas;United States;1-214-922-8835
1119;Schooner's Grille & Brewery;4250 Lone Tree Way;Antioch;California;United States;1-925-776-1800
1121;Scotch Irish Brewing;40 Bennett Street;Carleton Place;Ontario;Canada;1-613-257-7845
1131;Sharktooth Brewing;;Kahului;Hawaii;United States;
1147;Sioux Falls Brewing;;Sioux Falls;South Dakota;United States;
1154;Sleeman Brewing & Malting;551 Clair Road West;Guelph;Ontario;Canada;1-519-822-1834
1164;Sockeye;3019 N Cole Rd;Boise;Idaho;United States;(208) 658-1533
1272;Tomos Watkin and Sons Ltd.;Unit 3, Century Park, Valley Way;Swansea;Wales;United Kingdom;44-(01792)-775333
1279;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States;1-636-946-2739
1327;Viking Brewing;234 Dallas Street West;Dallas;Wisconsin;United States;1-715-837-1824
1332;Wachusetts Brewing Company;175 State Road East;Westminster;Massachusetts;United States;978-874-9965
1334;Wainwright Brewing;3410 Sassafras Street;Pittsburgh;Pennsylvania;United States;1-412-692-1144
1343;Watson Brothers Brewhouse;;Blue Ash;Ohio;United States;
1357;White Marsh Brewing Company;8149 Honeygo Blvd;White Marsh;Maryland;United States;410.931.PUBS
89;Bayern Brewing;1507 Montana Street;Missoula;Montana;United States;1-406-721-1482
95;Beck's;;;;Germany;
142;Blue Cat Brew Pub;113 18th Street;Rock Island;Illinois;United States;1-309-788-8247
164;Brasserie Artisanale de Rulles;Rue Maurice Grevisse 36;Habay-Rulles;Luxembourg;Belgium;32-(0)63-41-18-38
175;Brasserie de l'Abbaye Val-Dieu;Val Dieu 225;Aubel;Lige;Belgium;32-087-68-75-87
191;Brasserie Ellezelloise;Rue Guinaumont 75;Ellezelles;Hainaut;Belgium;32-068-54-31-60
220;Brauerei Schumacher;Oststrae 123;Dsseldorf;Nordrhein-Westfalen;Germany;49-(0)211-/-828902-0
245;Brewery Budweiser Budvar;;;Ceske Budejovice;Czech Republic;
362;Cervecera Hondurea;Carretera a Puerto Corts;San Pedro Sula;;Honduras;504-550-0100
365;Cerveceria Bucanero;Circunvalacin Sur Km. 3 1/2;Holguin;;Cuba;53-(5324)-46-8226
411;Craftsman Brewing;1260 Lincoln Avenue #100;Pasadena;California;United States;1-626-296-2537
412;Crane River Brewpub and Cafe;;Lincoln;Nebraska;United States;
418;Cropton Brewery;Cropton;Pickering;North Yorkshire;United Kingdom;44-(01751)-417330
485;EJ Phair Brewing Company and Alehouse;2151 Salvio Street;Concord;California;United States;1-925-691-4253
510;Etna Brewing;131 Callahan;Etna;California;United States;1-530-467-5277
516;Faultline Brewing #2;;Walnut Creek;California;United States;1-925-938-2739
524;Firestone Walker Brewing Company;1400 Ramada Drive;Paso Robles;California;United States;(805) 238-2556
543;Foothills Brewing Company;638 W. 4th Street;Winston-Salem;North Carolina;United States;(336) 777-3348
547;Fosters Tien Gang;Thnh Pho Ho Ch Minh;Thnh Pho Ho Ch Minh;;Viet Nam;
550;Founders Hill Brewing;;Downers Grove;Illinois;United States;
576;Glen Ellyn Sports Brew;;Glen Ellyn;Illinois;United States;
580;Golden City Brewery;920 Twelfth Street;Golden;Colorado;United States;1-303-279-8092
589;Gore Range Brewery;105 Edwards Village Boulevard;Edwards;Colorado;United States;1-970-926-2739
704;Issaquah Brewhouse;35-C West Sunset Way;Issaquah;Washington;United States;1-425-557-1911
705;Ithaca Beer Company;600 Elmira Road;Ithaca;New York;United States;1-607-273-0766
714;Jever Brewery;;Jever, Germany;;Germany;
715;Jinro Coors Brewing;Cheongwon Factory: 52, Joongsam-Ri, Hyundo-Myun;Seoul;;Korea, Republic of;82-(0)431-279-4702
784;Liberty Steakhouse and Brewery;1321 Celebrity Circle;Myrtle Beach;South Carolina;United States;843.626.4677
793;Lion Nathan Australia  Hunter Street;Level 15, 20 Hunter Street;Sydney;New South Wales;Australia;61-(02)-9320-2200
799;Lobkowiczk Pivovar Vysok Chlumec;CZ-262 52 Vysok Chlumec;Vysok Chlumec;;Czech Republic;420-318-865-321
852;Mia and Pia's Pizzeria and Brewhouse;3545 Summers Lane (restaurant);Klamath Falls;Oregon;United States;1-541-884-4880
856;Microbrouwerij Achilles;Dulft 9A;Itegem;Antwerpen;Belgium;
894;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States;1-928-453-2981
918;Nordsj Grdsbryggeri;;Motala;;Sweden;
952;Original Basil T's;183 Riverside Avenue;Red Bank;New Jersey;United States;1-732-842-5990
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;1-510-528-9880
1065;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States;1-414-276-3030
1112;Saxer Brewing;;Lake Oswego;Oregon;United States;
1157;Sly Fox Brewhouse and Eatery - Phoenixville;519 Kimberton Road;Phoenixville;Pennsylvania;United States;1-610-935-4540
1199;Steve and Clark's Brew Pub and Sausage Co. #2;;Durham;North Carolina;United States;
1231;Tablerock;705 Fulton St;Boise;Idaho;United States;(208) 342-0944
1242;Terminal Gravity Brewing;803 SE School Street;Enterprise;Oregon;United States;1-541-426-0158
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;1-408-295-2739
1306;Umpqua Brewing;;Roseburg;Oregon;United States;
1373;Woodforde's Norfolk Ales;Woodbastwick;Norwich;Norfolk;United Kingdom;44-(01603)-720353
1398;Half Acre Beer Company;4257 North Lincoln Avenue;Chicago;IL;United States;
1411;Element Brewing Company;30 Bridge St;Millers Falls;MA;United States;413-835-6340
11;Adnams & Co.;IP18 6JW;Southwold;Suffolk;United Kingdom;44-(01502)-727200
65;Backwater Brewing;1429 West Service Drive;Winona;Minnesota;United States;1-507-452-2103
69;Baltimore-Washington Beer Works;P.O. Box 9829;Baltimore;Maryland;United States;410.321.1892
96;Beermann's Beerwerks BrewPub;;Lincoln;California;United States;
105;Bersaglier;Calle 92 Nï¿½ 101;San Martin;Buenos Aires;Argentina;(54)-011-4713-6557
196;Brasserie La Choulette;16 rue des Ecoles;Hordain;;France;33-03.27.35.72.44
224;Brauerei Wieselburg;;Wieselburg;;Austria;+43-(0)7416-501-0
255;BridgePort Brewing;1313 NW Marshall Street;Portland;Oregon;United States;1-503-241-7179
283;Brouwerij Girardin;Lindenbergstraat 10;Sint-Ulriks-Kapelle;Vlaams Brabant;Belgium;32-024-52-64-19
294;Brouwerij Slaghmuylder;Denterhoutembaan 2;Ninove;Oost-Vlaanderen;Belgium;32-054-33-18-31
313;BT McClintic Beer Company;;Beloit;Wisconsin;United States;
363;Cervecera Jerome;Mendoza;Mendoza;;Argentina;54-0261-4320449
369;Cervejaria Sudbrack;Rua Bahia, 5181;Blumenau;Santa Catarina;Brazil;55-(47)-3488-7371
376;Cheshire Cat Brewery;7803 Ralston Road;Arvada;Colorado;United States;1-303-431-9000
448;Diebels Privatbrauerei;Brauerei-Diebels-Strae 1;Issum;Nordrhein-Westfalen;Germany;49-(0)2835-/-30-0
450;Dillon Dam Brewery;100 Little Dam Road;Dillon;Colorado;United States;1-970-262-7777
456;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States;(215)-726-2337
458;Doemens e.V.;Stefanusstrae 8;Grfelfing;Bayern;Germany;49-(0)89-/-85805-0
493;Ellicott Mills Brewing;8308 Main Street;Ellicott City;Maryland;United States;1-410-313-8141
538;Flyers Restraunt and Brewery;32295 State Route 20;Oak Harbor;Washington;United States;360.675.5858
544;Fordham Brewing;95 Cathedral Street, Suite 200;Annapolis;Maryland;United States;1-410-216-9730
553;Fratellos Restaurant and Brewery;4301 West Wisconsin;Appleton;Wisconsin;United States;1-920-991-0000
569;Gasthof-Brauerei zum Frohsinn;Romanshornerstrasse 15;Arbon;;Switzerland;41-71-474-84-84
572;George Gale & Company;;Portsmouth;Hampshire;United Kingdom;
617;Grumpy Troll Restaurant and Brewery;105 South Second Street;Mount Horeb;Wisconsin;United States;1-608-437-2739
643;Heartland Brewery Union Square;;New York;New York;United States;1-212-645-3400
645;Heavyweight Brewing;;Ocean;New Jersey;United States;
756;Kuhnhenn Brewing;5919 Chicago Road;Warren;Michigan;United States;1-586-979-8361
862;Mill Steakhouse;5798 South Rapp Street;Littleton;Colorado;United States;1-303-798-5280
893;moylans Brewing company;;Novato;California;United States;
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;1-888-622-4044
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;608-527-5850
917;Nor'Wester Brewery and Public House;;Portland;Oregon;United States;
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;(724)-794-BEER
937;Ohio Brewing;;Niles;Ohio;United States;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;1-269-343-2739
944;Oldenberg Brewery;;Fort Mitchell;Kentucky;United States;
1019;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany;49-(0)8122-/-4090
1021;Privatbrauerei Gaffel;Eigelstein 41;Kln;Nordrhein-Westfalen;Germany;49-(0)221-/-160060
1033;Quigleys;257 Willbrook Blvd;Pawleys Island;South Carolina;United States;(843) 237-7010
1051;Redhook Ale Brewery;;Seattle;Washington;United States;
1099;Samuel Smith Old Brewery (Tadcaster);High Street;Tadcaster;North Yorkshire;United Kingdom;44-(01937)-839201
1163;Snowshoe Brewing - Sonora;;Sonora;California;United States;
1173;Southern Tier Brewing Co;2051A Stoneman Circle;Lakewood;New York;United States;716-763-5479
1194;Steam Whistle Brewery;255 Bremner Road;Toronto;ON;Canada;
1198;Steinfels Back & Brau;;Zrich;;Switzerland;
1213;Strangford Lough Brewing Company Ltd;Braidleigh Lodge 22 Shore Road;Killyleagh;County Down;Ireland;+44 (0)28 4482 1461
1246;The Bruery;715 Dunn Way;Placentia;California;United States;714-996-6258
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;(800) 918-6816
1300;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States;1-214-696-2739
1323;Vancouver Island Brewing;2330 Government Street;Victoria;British Columbia;Canada;1-250-361-0007
1356;Whitbread Beer Company;Porter Tun House;Luton;Bedford;United Kingdom;44-(01582)-391166
15;Aktienbrauerei Kaufbeuren;Hohe Buchleuthe 3;Kaufbeuren;Bayern;Germany;49-(0)8341-/-430430
19;Aldaris;Tvaika iela 44;Rga;;Latvia;371-70-23-200
21;AleSmith Brewing;9368 Cabot Drive;San Diego;California;United States;1-858-549-9888
33;American River Brewing;;Auburn;California;United States;
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;1-269-963-9690
51;Asheville Pizza and Brewing Co.;675 Merrimon Avenue;Asheville;North Carolina;United States;(828) 254-1281
124;Bill's Tavern & Brewhouse;188 North Hemlock;Cannon Beach;Oregon;United States;1-503-436-2202
169;Brasserie d'Orval;Abbaye de Notre-Dame d'Orval;Villers-devant-Orval;Luxembourg;Belgium;32-061-31-12-61
179;Brasserie de Silly;Rue Ville Basse 141;Silly;Hainaut;Belgium;32-068-55-16-95
291;Brouwerij Rodenbach;Spanjestraat 133-141;Roeselare;West-Vlaanderen;Belgium;32-051-27-28-10
293;Brouwerij Sint-Jozef;Itterplein 19;Opitter;Limburg;Belgium;32-089-86-47-11
370;Cervezas Alhambra;Avenida de Murcia, 1;Granada;;Spain;34-958817205
384;Climax Brewing Copmany;112 Valley Road;Roselle Park;New Jersey;United States;(908) 620-9585
403;Corner Pub;100 Main Street;Reedsburg;Wisconsin;United States;1-608-524-8989
429;De Friese Bierbrouwerij Us Heit;Snekerstraat 43;Bolsward;;Netherlands;31-(0)515-577-449
461;Dostal Alley;1 Dostal Alley;Central City;Colorado;United States;1-303-582-1610
467;Dublin Brewing;;Dublin;;Ireland;
491;Elk Grove Brewery & Restaurant;9085 Elk Grove Boulevard;Elk Grove;California;United States;1-916-685-2537
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;1-402-434-5959
502;EndeHouse Brewery and Restaurant;;Reedsburg;Wisconsin;United States;
546;Foster's Australia Ltd.;;;;Australia;
554;Frederic Robinson Ltd.;Unicorn Brewery;Stockport;Cheshire;United Kingdom;44-(0161)-480-6571
566;Gaslight Brewery;15 South Orange Avenue;South Orange;New Jersey;United States;1-973-762-7077
582;Golden Pacific Brewing;;Berkeley;California;United States;
588;Gordon Biersch Brewing;357 East Taylor Street;San Jose;California;United States;1-408-278-1008
604;Great Divide Brewing;2201 Arapahoe Street;Denver;Colorado;United States;1-303-296-9460
679;Hornsby's Pubdrafts Ltd.;600 Yosemite Boulevard;Modesto;California;United States;
680;HP Bulmer;The Cider Mills;Hereford;Hereford and Worcester;United Kingdom;44-01432-352000
682;Hubcap Brewery and Kitchen;;Vail;Colorado;United States;
722;John Martin sa;rue du cerf;Genval;;Belgium;
736;Kelmer's Brewhouse;;Santa Rosa;California;United States;
740;King and Barnes;;Horsham;West Sussex;United Kingdom;
759;La Jolla Brew House;7536 Fay Avenue;La Jolla;California;United States;1-858-456-6279
769;Lakefront Brewery;1872 North Commerce Street;Milwaukee;Wisconsin;United States;1-414-372-8800
774;Latrobe Brewing;;Latrobe;Pennsylvania;United States;
803;Lost Coast Brewery;617 Fourth Street;Eureka;California;United States;1-707-445-4484
857;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States;1-888-289-4250
863;Miller Brewing;3939 W. Highland Blvd;Milwaukee;Wisconsin;United States;(414) 931-2000
959;Otter Creek Brewing & Wolaver's Organic Ales;793 Exchange Street;Middlebury;Vermont;United States;1-888-473-0727
