id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
1898;307;O.K. Beer;0.0;;Browar Okocim;ul. Browarna 14;Brzesko;;Poland
1964;295;Triple;8.5;;Brouwerij St-Feuillien;20, rue d'Houdeng;Le Roeulx;Hainaut;Belgium
2011;1271;Butthead Doppelbock;8.1999998093;German Lager;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States
2047;552;Nut Brown Ale;0.0;North American Ale;Fox River Brewing #1;1501 Arboretum Drive;Oshkosh;Wisconsin;United States
2164;77;60 Shilling Scotch Ale;5.0;;Barley Island Brewing;639 Conner Street;Noblesville;Indiana;United States
2186;652;Doppelbock;0.0;German Lager;Hereford & Hops Steakhouse and Brewpub #3;2201 Sherman Street;Wausau;Wisconsin;United States
2193;250;Oatmeal Stout;0.0;North American Ale;Brewmasters Restaurant and Brewery South;;Kenosha;Wisconsin;United States
2198;854;Imperial Delusion;0.0;North American Ale;Mickey Finn's Brewery;412 North Milwaukee Avenue;Libertyville;Illinois;United States
2222;193;Belzebuth;13.0;North American Ale;Brasserie Grain D'Orge;;Ronchin;;France
2259;727;Harvest Ale 1998;11.5;British Ale;JW Lees and Co (Brewers) Ltd.;Middleton Junction;Manchester;Manchester;United Kingdom
2278;401;Copper Wheat;0.0;North American Ale;Copper Eagle Brewing;;Grand Island;Nebraska;United States
2281;725;IPA;0.0;North American Ale;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2297;576;Smoked Porter;0.0;North American Lager;Glen Ellyn Sports Brew;;Glen Ellyn;Illinois;United States
2355;1275;Sheaf Stout;0.0;North American Ale;Tooth's;;Sydney;New South Wales;Australia
2392;303;Kasteel Bier Brune;11.0;;Brouwerij Van Honsebrouck;Oostrozebekestraat 43;Ingelmunster;West-Vlaanderen;Belgium
2402;430;Straffe Hendrik Brugse;0.0;;De Halve Maan;Walplein 26;Brugge;West-Vlaanderen;Belgium
2412;1183;Mueller Doppelbock;0.0;German Lager;Springfield Brewing;305 South Market Street;Springfield;Missouri;United States
2438;880;Jackpot Pale;0.0;North American Ale;Monte Carlo Casino and Brewpub;;Las Vegas;Nevada;United States
2449;149;Colorado Belle Dark;0.0;;Boiler Room Brewpub;2100 Casino Drive;Laughlin;Nevada;United States
2452;414;Red Lady Ale;0.0;;Crested Butte Brewery &  Pub;226 Elk Avenue;Crested Butte;Colorado;United States
2502;675;Lightning Bold Gold;0.0;North American Lager;Hops Grillhouse & Brewery - Cherry Creek;149 Steele Street;Denver;Colorado;United States
2503;675;Clearwater Light;0.0;North American Lager;Hops Grillhouse & Brewery - Cherry Creek;149 Steele Street;Denver;Colorado;United States
2582;1212;The Yank Cream Ale;0.0;North American Lager;Stout Brothers Public House;;Milwaukee;Wisconsin;United States
2619;1361;Sweet Betty Classic Blonde Ale;0.0;;Widmer Brothers Brewing;929 North Russell Street;Portland;Oregon;United States
2621;1201;Highlander Stout;0.0;North American Ale;Stewart's Brewing;219 Governor's Square;Bear;Delaware;United States
2662;1290;Kristall Weizen;5.3000001907;;Tucher Bru;Schillerstrae 14;Nrnberg;Bayern;Germany
2676;483;Sod Off, Baldrick;0.0;;Egan Brewing;;De Pere;Wisconsin;United States
2705;574;Pale;0.0;North American Ale;Glacial Lakes Brewing;;New York Mills;Minnesota;United States
2725;867;Belgian Wit;0.0;;Milwaukee Ale House;233 North Water Street;Milwaukee;Wisconsin;United States
2737;483;Nitro Pale;0.0;North American Ale;Egan Brewing;;De Pere;Wisconsin;United States
2755;109;Hollandia;0.0;North American Lager;Bierbrouwerij Bavaria;Burg. van den Heuvelstraat 35;Lieshout;;Netherlands
2813;599;Irish Style Ale;0.0;;Gray Brewing;2424 West Court Street;Janesville;Wisconsin;United States
2815;934;Alt;0.0;North American Ale;Oconomowoc Brewing;;Oconomowoc;Wisconsin;United States
2837;43;London Porter;0.0;Irish Ale;Angelic Brewing;;Madison;Wisconsin;United States
2860;1010;Amber Ale;0.0;North American Ale;Port Washington Brewing;;Port Washington;Wisconsin;United States
2895;1092;Schlafly Witbier;0.0;;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States
2917;1216;Summer Wheat;0.0;North American Lager;Sturgeon Bay Brewing;;Sturgeon Bay;Wisconsin;United States
3049;559;Hefeweizen;0.0;German Ale;Front Street Brewery;208 East River Drive;Davenport;Iowa;United States
3071;1059;Berliner Weisse;0.0;;River West Brewing;;Chicago;Illinois;United States
3083;1080;Calumet Amber;0.0;North American Ale;Rowland's Calumet Brewery;25 North Madison St;Chilton;Wisconsin;United States
3106;1091;Saint Arnold Brown Ale;5.3000001907;North American Ale;Saint Arnold Brewing;2522 Fairway Park Drive;Houston;Texas;United States
3110;730;Great Lakes Amber Ale;0.0;North American Ale;Kalamazoo Brewing;355 East Kalamazoo Avenue;Kalamazoo;Michigan;United States
3117;997;Kozel Premium;5.0;;Pivovar Velk Popovice;Ringhofferova 1;Velk Popovice;;Czech Republic
3130;287;Goudenband 1996;3.9800000191;;Brouwerij Liefmans;200 Aalststraat;Oudenaarde;Oost-Vlaanderen;Belgium
3134;579;Premium Lager;5.3000001907;North American Lager;Gold Crown Brewing;71 King Street North;Waterloo;Ontario;Canada
3136;532;Locomotive Stout;0.0;North American Ale;Flatlander's Restaurant & Brewery;200 Village Green;Lincolnshire;Illinois;United States
3237;1158;Sly Fox Christmas Ale;6.5;Other Style;Sly Fox Brewhouse and Eatery - Royersford;312 North Lewis Road;Royersford;Pennsylvania;United States
3242;121;Cold Cock Porter (discontinued);0.0;Irish Ale;Big Rock Brewery;5555 76th Avenue SE;Calgary;Alberta;Canada
3244;883;Bombay by Boat IPA;0.0;North American Ale;Moonlight Brewing;PO Box 316;Fulton;California;United States
3290;1278;Gold Rush Ale;0.0;North American Ale;Traffic Jam and Snug;4268 Second Street;Detroit;Michigan;United States
3293;565;Special Export;0.0;North American Lager;G. Heileman Brewing;;La Crosse;Wisconsin;United States
3321;686;Pale Ale;0.0;North American Ale;Humboldt Brewing;856 10th Street;Arcata;California;United States
3335;581;Four Sheets Cream Ale;0.0;North American Lager;Golden Gate Park Brewery;;San Francisco;California;United States
3343;50;Edomae;0.0;;Asahi Breweries;23-1 Azumabashi 1-chome;Tokyo;Kanto;Japan
3358;33;Oatmeal Stout;0.0;North American Ale;American River Brewing;;Auburn;California;United States
3494;1256;Thirsty IPA;0.0;North American Ale;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States
3505;1029;Snow Cap Ale;0.0;British Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3506;1029;Thomas Kemper HefeWeizen;0.0;German Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3506;1029;Thomas Kemper HefeWeizen;0.0;German Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3521;1029;Thomas Kemper Belgian White;0.0;;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3569;631;Black Lava Lager;0.0;German Lager;Hapa*s Brew Haus and Restaurant;;Kihei;Hawaii;United States
3592;1131;Poi Dog Wheat;0.0;North American Lager;Sharktooth Brewing;;Kahului;Hawaii;United States
3601;1142;Dark Wheat;0.0;North American Lager;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
3677;332;Red;0.0;North American Ale;Callahan's Pub and Brewery;8280-A Mira Mesa Boulevard;San Diego;California;United States
3736;1071;Overcast Ale;0.0;North American Ale;Roffey Brewery;;Holland;Michigan;United States
3737;1269;Bitter Amber;0.0;North American Ale;Tivoli Brewing;;Denver;Colorado;United States
3770;907;Spotted Cow;4.8000001907;North American Ale;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States
3793;45;Jolly Scot Scottish Ale;5.1999998093;British Ale;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3805;45;Pennypacker Porter;5.4000000954;Irish Ale;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3833;399;Coors Original;5.0;North American Lager;Coors Brewing - Golden Brewery;311 Tenth Street;Golden;Colorado;United States
3873;1214;Straub;4.3299999237;;Straub Brewery;303 Sorg Street;St. Mary's;Pennsylvania;United States
3875;1211;Stoudt's American Pale Ale;5.0;North American Ale;Stoudt's Brewery;2800 North Reading Road;Adamstown;Pennsylvania;United States
3923;1352;Black Hole;7.0;Irish Ale;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States
3924;1352;Blanche;5.0;Belgian and French Ale;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States
3939;1352;Quad;11.800000191;Belgian and French Ale;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States
3945;399;Rising Moon Spring Ale;5.4000000954;North American Ale;Coors Brewing - Golden Brewery;311 Tenth Street;Golden;Colorado;United States
3972;894;UpRiver Lager;0.0;North American Lager;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States
3986;2;Oyster Point Oyster Stout;5.9000000954;North American Ale;21st Amendment Brewery Cafe;563 Second Street;San Francisco;California;United States
4004;11;Adnams Explorer;5.5;British Ale;Adnams & Co.;IP18 6JW;Southwold;Suffolk;United Kingdom
4009;3;Oude Geuze;6.0;Belgian and French Ale;3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij;Hoogstraat 2A;Beersel;Vlaams Brabant;Belgium
4019;850;Ipswich Dark Ale;6.3000001907;North American Ale;Mercury Brewing Company;23 Hayward St.;Ipswich;Massachusetts;United States
4070;1173;Raspberry Porter;0.0;Irish Ale;Southern Tier Brewing Co;2051A Stoneman Circle;Lakewood;New York;United States
4196;1072;Ten Thousand Brew Ale;10.0;North American Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4232;5;Brune (Brown);6.8000001907;;Abbaye de Leffe;Dinant;Dinant;Namur;Belgium
4244;616;Grolsch Dunkel Weizen;5.5;Other Style;Grolsche Bierbrouwerij;Brouwerslaan 1;Enschede;Overijssel;Netherlands
4273;1142;Stout;5.8000001907;North American Ale;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
4294;328;Dark Lager;6.0999999046;North American Lager;Caldera Brewing;540 Clover Lane;Ashland;Oregon;United States
4314;1361;Drop Top Amber Ale;5.0;North American Ale;Widmer Brothers Brewing;929 North Russell Street;Portland;Oregon;United States
4367;605;Burning River Pale Ale;6.0;North American Ale;Great Lakes Brewing;2516 Market Avenue;Cleveland;Ohio;United States
4386;44;Michelob Ultra Amber;5.0;North American Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
4388;618;PacÃ­fico Clara;4.5;North American Lager;Grupo Modelo;;Mexico City;;Mexico
4429;1385;Double Chocolate Stout;5.1999998093;British Ale;Youngs & Company Brewery;26 Osiers Road;London;;England
4449;1210;Precipitation Pilsner;0.0;German Lager;Storm Brewing;310 Commercial Drive;Vancouver;British Columbia;Canada
4464;658;Oatmeal Porter;5.8000001907;Irish Ale;Highland Brewing Company;12 Old Charlotte Highway;Asheville;North Carolina;United States
4518;1019;Erdinger Weizen;5.3000001907;Other Style;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany
4523;955;Orlio Seasonal Black Lager;4.5;German Lager;Orlio Organic;5 Bartlett Bay Road;South Burlington;Vermont;United States
4529;920;Station 33 Firehouse Red;0.0;Irish Ale;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States
4564;35;Cascade IPA;5.3000001907;North American Ale;Amherst Brewing Company;24 North Pleasant Street;Amherst;Massachusetts;United States
4619;512;Saranac Chocolate Amber;5.5;;F.X. Matt Brewing;811 Edward Street;Utica;New York;United States
4630;538;Spitfire Best Bitter;4.0;British Ale;Flyers Restraunt and Brewery;32295 State Route 20;Oak Harbor;Washington;United States
4645;1286;Scratch #7 2008;7.9000000954;German Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
4716;1273;Tongerlo Dubbel  Blond;6.0;Belgian and French Ale;Tongerlo;;Westerlo;Antwerp;Belgium
4746;236;Remarkable Vanilla Porter;0.0;Irish Ale;Breckenridge Brewery;471 Kalamath Street;Denver;Colorado;United States
4851;1219;Woody's Light;3.5999999046;North American Ale;Sullivan's Black Forest Brew Haus & Grill;281 Heinlein Strasse;Frankenmuth;Michigan;United States
4860;978;Pete's Rally Cap Ale;0.0;Other Style;Pete's Brewing;14800 San Pedro Avenue;San Antonio;Texas;United States
4873;1243;Rye Squared;9.5;North American Ale;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States
4903;56;Vanilla Java Porter;6.0;Irish Ale;Atwater Block Brewing;237 Joseph Campau Street;Detroit;Michigan;United States
4933;397;Coopers Best Extra Stout;6.3000001907;North American Ale;Coopers Brewery;461 South Road;Regency Park;South Australia;Australia
4948;1000;Mamma Mia! Pizza Beer;4.5999999046;Other Style;Pizza Beer;5N404 Harvest Lane;St Charles;Illinois;United States
4950;477;Ameri-Hefe;0.0;German Ale;Eastern Shore Brewing;605 S. Talbot St.;St Michaels;Maryland;United States
4955;858;Pluto - Belgian-style Golden Strong Ale;8.6999998093;Belgian and French Ale;Midnight Sun Brewing Co.;8111 Dimond Hook Drive;Anchorage;Alaska;United States
4967;960;Mount Hill Pale Ale;0.0;British Ale;Otto's Pub and Brewery;2105 N. Atherton St.;State College;Pennsylvania;United States
4968;259;Saison De Brooklyn;6.8000001907;Belgian and French Ale;Brooklyn Brewery;79 North Eleventh Street;Brooklyn;New York;United States
4981;634;Harpoon Munich Dark;5.5;North American Ale;Harpoon Brewery - Boston;306 Northern Avenue;Boston;Massachusetts;United States
5055;923;NÃ¸gne Ã˜ Imperial Brown Ale;7.5;North American Ale;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway
5105;794;186,000 MPS Malt Liquor;10.5;;Listermann Brewing Company;1621 Dana Ave.;Cincinnati;Ohio;United States
5125;1379;Two Guns Pilsner;5.0;German Lager;Wynkoop Brewing;1634 18th Street;Denver;Colorado;United States
5190;604;Espresso Oak Aged Yeti;9.5;North American Ale;Great Divide Brewing;2201 Arapahoe Street;Denver;Colorado;United States
5208;384;Climax Doppel Bock;8.0;German Lager;Climax Brewing Copmany;112 Valley Road;Roselle Park;New Jersey;United States
5233;1055;Old Nick Pale Ale;5.5;North American Ale;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States
5240;787;Farm Girl Saison;6.0;Belgian and French Ale;Lift Bridge Brewery;;Stillwater;Minnesota;United States
5320;451;CD-Pils;4.9000000954;German Lager;Dinkelacker-Schwaben Bru;Tbinger Strae 46;Stuttgart;Baden-Wrttemberg;Germany
5352;1250;American Brown Ale;6.5;North American Ale;The Livery;190 5th Street;Benton Harbor;Michigan;United States
5362;1250;Bourbon Barrel Aged Cousin Jax;0.0;North American Ale;The Livery;190 5th Street;Benton Harbor;Michigan;United States
5368;1250;Bluejackets Best;6.25;British Ale;The Livery;190 5th Street;Benton Harbor;Michigan;United States
5411;1260;Alpha Klaus Xmas Porter;7.5;Irish Ale;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States
5454;259;Black Ops;11.0;North American Ale;Brooklyn Brewery;79 North Eleventh Street;Brooklyn;New York;United States
5486;349;Cottonwood Endo India Pale Ale;5.9000000954;North American Ale;Carolina Beer Company;110 Barley Park Lane;Mooresville;North Carolina;United States
5502;1336;Padawan Pale Ale;5.0;North American Ale;Walldorff Brew Pub;105 East State Street;Hastings;Michigan;United States
5510;1232;Tailgate Hefeweizen;5.0;German Ale;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States
5516;1089;Peroni Nastro Azzurro;5.0999999046;North American Lager;Sabmiller India,;SKOL Breweries Limited;Bangalore;Karnataka;India
5527;351;Iron Horse Oatmeal Stout;0.0;British Ale;Carver Brewing Co.;1022 Main Ave.;Durango;Colorado;United States
5583;673;B.O.R.I.S. The Crusher Oatmeal-Imperial Stout;9.3999996185;North American Ale;Hoppin Frog Brewery;1680-F East Waterloo Rd.;Akron;Ohio;United States
5616;1286;Java Head Stout;7.5;North American Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
5689;1035;Old Salt IPA;5.8000001907;North American Ale;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States
5690;1035;Cascade Razberry Wheat;4.5;Other Style;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States
5771;765;Maximus;7.5;North American Ale;Lagunitas Brewing Company;1280 North McDowell Boulevard;Petaluma;California;United States
5772;426;Plead the 5th Imperial Stout;12.0;North American Ale;Dark Horse Brewing Co.;511 S. Kalamazoo Ave.;Marshall;Michigan;United States
5821;358;Brewhouse Coffee Stout;0.0;;Central Waters Brewing Company;351 Allen Street;Amherst;Wisconsin;United States
5828;236;471 IPA;9.1999998093;North American Ale;Breckenridge Brewery;471 Kalamath Street;Denver;Colorado;United States
5837;742;Hitachino Nest XH;8.0;North American Ale;Kiuchi Shuzou Goushi Kaisya;1257, Kounsosu;Ibaraki;Kanto;Japan
5853;415;Cricket's Nocturne;4.5;North American Lager;Cricket Hill;24 Kulick Road;Fairfield;New Jersey;United States
5863;1149;Sweet Action;5.1999998093;Other Style;Sixpoint Craft Ales;40 Van Dyke St;Brooklyn;New York;United States
2;264;Grimbergen Blonde;6.6999998093;;Brouwerij Alken-Maes;Rue Derbque 7;Jumet;Hainaut;Belgium
15;1315;Oak-Aged Belgian Tripel;9.0;;Upstream Brewing Company at Legacy;17070 Wright Plaza;Omaha;Nebraska;United States
37;1175;Winter Cheer;0.0;North American Ale;Spanish Peaks Brewing;Polson MT 59860;Polson;Montana;United States
52;170;La Moneuse;8.0;;Brasserie de Blaugies;Rue de la Frontire, 435;Blaugies;Hainaut;Belgium
61;160;Killer Penguin;10.0;North American Ale;Boulder Beer Company;2880 Wilderness Place;Boulder;Colorado;United States
67;1056;Seriously Bad Elf;9.0;;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom
90;879;Harvest Ale;0.0;North American Ale;Montana Brewing;113 North Broadway;Billings;Montana;United States
100;901;India Pale Ale;0.0;North American Ale;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States
111;304;Leute Bok Bier;7.5;German Lager;Brouwerij Van Steenberge;Lindenlaan 25;Ertvelde;Oost-Vlaanderen;Belgium
114;304;Tikka Gold;5.0;North American Ale;Brouwerij Van Steenberge;Lindenlaan 25;Ertvelde;Oost-Vlaanderen;Belgium
165;595;Broad Axe Stout;5.0;North American Ale;Granite City Food & Brewery - Omaha;1001 North 102nd Street;Omaha;Nebraska;United States
184;397;Extra Strong Vintage Ale;7.5;;Coopers Brewery;461 South Road;Regency Park;South Australia;Australia
194;1204;Vertical Epic 07.07.07;8.3999996185;;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
236;1179;Shiner Hefeweizen;5.4000000954;German Ale;Spoetzl Brewery;603 East Brewery Street;Shiner;Texas;United States
238;501;Dark German Lager;0.0;;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States
243;369;Eisenbahn Defumada;0.0;;Cervejaria Sudbrack;Rua Bahia, 5181;Blumenau;Santa Catarina;Brazil
257;1265;Ironwood Dark;0.0;North American Ale;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States
263;624;Pillar Point Pale Ale;4.5999999046;North American Ale;Half Moon Bay Brewing;390 Capistrano Road;Princeton by the Sea;California;United States
289;588;Pilsner;5.3000001907;;Gordon Biersch Brewing;357 East Taylor Street;San Jose;California;United States
302;707;Hefeweizen;5.5999999046;German Ale;Jack's Brewing;39176 Argonaut Way;Fremont;California;United States
334;236;Hefe Proper Ale;0.0;North American Lager;Breckenridge Brewery;471 Kalamath Street;Denver;Colorado;United States
406;1054;Iron Fist Pale Ale;0.0;North American Ale;Revolution Brewing LLC;2323 N Milwaukee Ave;Chicago;Illinois;United States
469;14;Harvest Brown;0.0;North American Ale;Aksarben Brewing (BOP);11337 Davenport St.;Omaha;Nebraska;United States
483;1375;Wychcraft;0.0;;Wychwood Brewery;The Eagle Maltings;Witney;Oxford;United Kingdom
487;262;Westmalle Trappist Tripel;9.5;Belgian and French Ale;Brouwerij Abdij der Trappisten van Westmalle;Antwerpsesteenweg 476;Westmalle;Antwerpen;Belgium
523;1146;BrÃ¤ustatt Gold;0.0;;Simmerberg Brusttt und Taferne;Ellhofer Strae 2;Simmerberg;Bayern;Germany
550;877;NaturtrÃ¼bes Kellerbier;0.0;German Lager;Mohrenbrauerei August Huber;Doktor-Waibel-Strae 2;Dornbirn;;Austria
560;877;Spezial;5.5999999046;;Mohrenbrauerei August Huber;Doktor-Waibel-Strae 2;Dornbirn;;Austria
585;1083;Schimmele Hefe Pils;0.0;;Ruppaner-Brauerei;Hoheneggstrae 41-51;Konstanz;Baden-Wrttemberg;Germany
593;905;Saison;0.0;;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States
614;1085;Cream Ale;0.0;British Ale;Russell Brewing;202 - 13018 80th Avenue;Surrey;British Columbia;Canada
643;598;Kitsilano Maple Cream Ale;5.0;North American Lager;Granville Island Brewing Company;1441 Cartwright Street;Vancouver;British Columbia;Canada
647;457;Haupenthal Hefeweizen;4.8000001907;German Ale;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada
740;1151;Red Card Lager;6.6500000954;;Skagit River Brewing;404 South Third Street;Mount Vernon;Washington;United States
754;504;Firehouse Red;0.0;North American Ale;Engine House #9;611 North Pine;Tacoma;Washington;United States
765;526;Wild Salmon Pale Ale;4.0;North American Ale;Fish Brewing Company & Fish Tail Brewpub;515 Jefferson Street SE;Olympia;Washington;United States
821;1204;Stone IPA;6.9000000954;North American Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
830;562;Slip Knot Imperial IPA 2006;7.8000001907;North American Ale;Full Sail Brewing #1;506 Columbia Street;Hood River;Oregon;United States
896;1331;Baltas Alus;5.1999998093;German Ale;vyturio Alaus Darykla;Kuli vart 7;Klaipda;;Lithuania
949;823;Bohemian Blonde;4.6999998093;German Lager;Manayunk Brewery and Restaurant;4120 Main Street;Philadelphia;Pennsylvania;United States
972;1158;Burns Scottish Ale;5.3000001907;;Sly Fox Brewhouse and Eatery - Royersford;312 North Lewis Road;Royersford;Pennsylvania;United States
982;409;Calico Jack Amber Ale;5.4000000954;North American Ale;Crabby Larry's Brewpub Steak & Crab House;237 West Butler Avenue;Chalfont;Pennsylvania;United States
995;841;Black Lab Stout;5.6999998093;North American Ale;McKenzie Brew House;451 Wilmington-West Chester Pike;Glen Mills;Pennsylvania;United States
1029;942;Off KIL Ter Scottish Ale;0.0;;Olde Main Brewing;316 Main Street;Ames;Iowa;United States
1042;1181;Sprecher Doppelbock;7.8499999046;German Lager;Sprecher Brewing;701 West Glendale Avenue;Glendale;Wisconsin;United States
1048;527;1100 Wheat Wine;11.5;;Fitger's Brewhouse, Brewery and Grill;600 East Superior Street;Duluth;Minnesota;United States
1072;703;Wee Beast;7.0;British Ale;Isle of Skye Brewing Company;The Pier;Isle of Skye;Scotland;United Kingdom
1153;814;Eager Beaver IPA;0.0;North American Ale;Main Street Alehouse;333 North Main Avenue;Gresham;Oregon;United States
1156;376;Fat Cat;7.25;;Cheshire Cat Brewery;7803 Ralston Road;Arvada;Colorado;United States
1238;524;Double Barrel Ale;5.0;North American Ale;Firestone Walker Brewing Company;1400 Ramada Drive;Paso Robles;California;United States
1284;1180;India Pale Ale;0.0;North American Ale;Sports City Cafe & Brewery;;La Jolla;California;United States
1300;1143;Black Diamond Imperial Porter;0.0;North American Ale;Siletz Roadhouse & Brewery;243 North Gaither Street;Siletz;Oregon;United States
1404;972;Hacker-Pschorr Hubertus Bock;0.0;German Lager;Paulaner;;Munich;;Germany
1441;1263;Dry Stout;0.0;North American Ale;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States
1474;1069;Artisan Saison;0.0;;Rocky River Brewing;21290 Center Ridge Road;Rocky River;Ohio;United States
1475;1069;Oompa Loompa Chocolate Stout;0.0;;Rocky River Brewing;21290 Center Ridge Road;Rocky River;Ohio;United States
1488;1301;Bitter Woman From Hell Extra IPA;0.0;North American Ale;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States
1505;1200;Augsburger Dark;0.0;North American Lager;Stevens Point Brewery;2617 Water Street;Stevens Point;Wisconsin;United States
1653;748;KÃ¶nig Ludwig Dunkel;0.0;;Knig Ludwig Schlobrauerei Kaltenberg;Augsburgerstrae 41;Frstenfeldbruck;Bayern;Germany
1659;729;Premium Pilsener;0.0;;Kaiserdom Privatbrauerei Bamberg;Breitckerstrae 9;Bamberg;Bayern;Germany
1672;733;Bamberger Herren Pils;4.5999999046;;Keesmann Bru;Wunderburg 5;Bamberg;Bayern;Germany
1701;338;Capital Brown Ale;0.0;North American Ale;Capital Brewery;7734 Terrace Avenue;Middleton;Wisconsin;United States
1761;643;Indiana Pale Ale;0.0;North American Ale;Heartland Brewery Union Square;;New York;New York;United States
1917;1066;Eric the Red;0.0;North American Ale;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States
1926;596;Pride of Pilsen;0.0;;Granite City Food & Brewery - Saint Cloud;3945 Second Street South;Saint Cloud;Minnesota;United States
1939;276;Malheur 10;10.0;;Brouwerij De Landtsheer;Mandekenstraat 179;Buggenhout;Oost-Vlaanderen;Belgium
1950;401;Red Rooster Pale Ale;0.0;North American Ale;Copper Eagle Brewing;;Grand Island;Nebraska;United States
1957;608;Framboise;0.0;Other Style;Green Bay Brewing;313 Dousman Street;Green Bay;Wisconsin;United States
1972;528;Prairie Thunder Pale Ale;0.0;North American Ale;Fitzpatrick's Brewing;;Iowa City;Iowa;United States
1986;582;Golden Gate Amber Ale;0.0;North American Ale;Golden Pacific Brewing;;Berkeley;California;United States
2007;536;Panama Limited Red Ale;0.0;North American Ale;Flossmoor Station Brewery;1035 Sterling Avenue;Flossmoor;Illinois;United States
2022;552;Titan Porter;0.0;Irish Ale;Fox River Brewing #1;1501 Arboretum Drive;Oshkosh;Wisconsin;United States
2026;94;Heritage Scottish Ale;0.0;British Ale;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States
2098;941;Depot Pils;0.0;North American Lager;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States
2101;941;Hefeweizen;0.0;German Ale;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States
2113;1171;Scarlet Ale;0.0;North American Ale;Southend Brewery and Smokehouse - Charleston;161 East Bay Street;Charleston;South Carolina;United States
2122;937;Buckeye Brown;0.0;North American Ale;Ohio Brewing;;Niles;Ohio;United States
2131;1279;Red Winter Ale;0.0;North American Ale;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States
2163;77;Rust Belt Porter;4.0999999046;Irish Ale;Barley Island Brewing;639 Conner Street;Noblesville;Indiana;United States
2170;605;Traditional Lager;0.0;;Great Lakes Brewing;2516 Market Avenue;Cleveland;Ohio;United States
2205;591;Dingle Dubbel;0.0;;Govnor's Public House;220 North Randall Road;Lake In The Hills;Illinois;United States
2211;591;Shamrock Stout;0.0;North American Ale;Govnor's Public House;220 North Randall Road;Lake In The Hills;Illinois;United States
2308;416;Original ESB;0.0;;Crooked River Brewing;;Cleveland;Ohio;United States
